time,open,high,low,close,tick_volume,dist_to_ema_atr,adx_main,adx_pdi,adx_mdi,adx_di_diff,rsi,atr_normalized,body_atr,upper_shadow_atr,lower_shadow_atr,hour,day_of_week,signal_type,ema_slope_atr,htf_trend,volatility_ratio,vol_ratio,is_pinbar,is_engulfing,label_win
2025.04.02 10:30,3116.720,3119.610,3115.770,3119.590,1605,-0.2588,51.18,12.33,23.47,-11.14,49.77,1.4784,0.6223,0.0043,0.2060,10,3,2,-0.0372,1.0,0.8942,0.9215,0,0,0
2025.04.02 10:45,3119.600,3126.050,3119.210,3125.140,2015,0.8430,45.24,23.24,20.34,2.90,57.51,1.5887,1.1158,0.1833,0.0785,10,3,1,-0.0031,1.0,0.9329,1.1580,0,0,0
2025.04.02 11:00,3125.100,3127.510,3123.340,3125.450,2252,0.8987,41.47,24.81,17.63,7.18,57.90,1.5378,0.0728,0.4286,0.3662,11,3,1,0.0207,1.0,1.0311,1.2803,0,0,0
2025.04.02 11:15,3125.420,3130.150,3124.710,3128.500,2074,1.4644,39.85,27.97,15.28,12.69,61.63,1.5455,0.6370,0.3413,0.1468,11,3,1,0.0439,1.0,1.0383,1.1548,0,0,0
2025.04.02 11:30,3128.400,3133.630,3127.940,3133.090,3083,2.2393,40.13,32.40,13.24,19.15,66.45,1.5981,0.9367,0.1078,0.0919,11,3,1,0.0614,1.0,1.0377,1.6715,0,0,0
2025.04.02 11:45,3133.100,3133.760,3130.960,3131.210,1742,1.8686,40.50,28.70,11.48,17.22,62.96,1.5325,0.3939,0.1375,0.0521,11,3,1,0.0773,1.0,1.0395,0.8993,0,0,0
2025.04.02 12:00,3131.270,3131.420,3127.880,3128.690,2178,1.3973,36.05,24.87,21.55,3.32,58.53,1.4168,0.5820,0.0338,0.1827,12,3,1,0.0809,1.0,0.9763,1.1069,0,0,0
2025.04.02 12:15,3128.680,3131.030,3127.780,3130.600,1824,1.7699,32.06,21.55,19.08,2.47,60.78,1.4053,0.4364,0.0977,0.2046,12,3,1,0.0710,1.0,0.9420,0.9014,0,0,0
2025.04.02 13:00,3130.990,3131.320,3128.810,3130.040,1794,1.5626,21.29,14.66,14.55,0.11,58.63,1.3110,0.2315,0.0804,0.2997,13,3,1,0.0661,1.0,0.7891,0.8663,0,0,0
2025.04.02 13:30,3126.900,3127.660,3116.510,3117.150,2317,-1.3560,25.21,11.01,29.86,-18.85,40.33,1.5014,2.0833,0.1624,0.1368,13,3,2,0.0092,1.0,1.0744,1.1259,0,0,0
2025.04.02 13:45,3117.170,3117.230,3110.090,3114.420,3523,-1.7993,29.82,9.54,37.87,-28.33,37.60,1.5561,0.5674,0.0124,0.8934,13,3,2,-0.0336,-1.0,1.1530,1.7594,0,0,0
2025.04.02 14:00,3114.430,3120.720,3114.300,3119.510,2638,-0.6933,30.61,15.52,32.82,-17.30,45.06,1.6127,1.0098,0.2405,0.0258,14,3,2,-0.0502,1.0,1.2646,1.2699,0,0,0
2025.04.02 14:15,3119.500,3123.840,3117.540,3122.760,2380,-0.0457,28.84,20.05,28.45,-8.39,49.23,1.5986,0.6530,0.2163,0.3926,14,3,2,-0.0339,1.0,1.4262,1.1393,0,0,0
2025.04.02 14:30,3122.840,3123.500,3118.830,3121.460,2076,-0.2921,27.30,17.38,24.65,-7.27,47.67,1.6107,0.2745,0.1313,0.5231,14,3,2,-0.0140,1.0,1.4193,0.9886,0,0,0
2025.04.02 14:45,3121.520,3122.840,3119.640,3121.240,1482,-0.3333,25.97,15.06,21.37,-6.30,47.40,1.5596,0.0575,0.2712,0.3287,14,3,2,-0.0093,1.0,1.1393,0.6998,0,0,0
2025.04.02 15:00,3121.250,3121.950,3117.750,3119.670,2122,-0.6441,26.57,13.05,24.52,-11.46,45.39,1.5263,0.3318,0.1470,0.4032,15,3,2,-0.0176,1.0,1.0413,1.0070,0,0,0
2025.04.02 16:30,3125.700,3131.960,3124.690,3127.520,4706,0.7349,20.29,23.17,10.46,12.71,55.88,1.8741,0.3105,0.7575,0.1723,16,3,1,0.0183,1.0,0.8660,2.0736,-1,0,0
2025.04.02 17:45,3125.830,3129.310,3124.530,3124.930,2712,0.2657,21.82,24.52,10.67,13.85,51.48,1.7331,0.1662,0.6426,0.0739,17,3,1,0.0180,1.0,1.0843,1.0072,-1,0,0
2025.04.02 18:00,3124.920,3128.150,3123.960,3125.610,2623,0.3783,23.11,21.25,11.06,10.19,52.50,1.7217,0.1282,0.4720,0.1784,18,3,1,0.0148,1.0,0.8381,0.9475,0,0,0
2025.04.02 18:15,3125.610,3128.050,3120.730,3124.530,2433,0.1618,21.19,18.42,15.47,2.95,50.68,1.8165,0.1903,0.4299,0.6695,18,3,1,0.0105,1.0,0.8669,0.8659,0,0,0
2025.04.02 19:15,3129.840,3134.160,3128.940,3132.250,2822,1.4664,24.03,27.00,8.73,18.27,61.27,1.7110,0.4497,0.3564,0.1679,19,3,1,0.0395,1.0,0.8759,1.0042,0,0,0
2025.04.02 19:30,3132.290,3134.020,3130.780,3132.590,2588,1.5320,27.64,23.40,7.57,15.83,61.69,1.6415,0.0583,0.2781,0.2937,19,3,1,0.0569,1.0,0.7542,0.9137,0,0,0
2025.04.02 19:45,3132.560,3133.670,3127.140,3131.370,3067,1.2092,26.40,20.28,13.99,6.29,59.17,1.6894,0.2250,0.2098,0.7996,19,3,1,0.0569,1.0,0.8321,1.0731,1,0,0
2025.04.02 20:00,3131.370,3131.370,3128.570,3129.430,2300,0.8614,25.33,17.57,12.12,5.45,55.31,1.5884,0.3903,0.0000,0.1730,20,3,1,0.0508,1.0,0.8904,0.7831,0,0,0
2025.04.02 20:15,3129.410,3129.430,3123.210,3124.290,3032,-0.1781,24.38,15.23,22.00,-6.77,46.61,1.4817,1.1060,0.0043,0.2333,20,3,2,0.0290,1.0,1.0373,1.0292,0,0,1
2025.04.02 20:30,3124.260,3124.380,3120.640,3123.720,2556,-0.2965,25.96,13.20,28.23,-15.03,45.75,1.4470,0.1195,0.0265,0.6814,20,3,2,0.0064,1.0,0.9969,0.8581,1,0,1
2025.04.02 20:45,3123.770,3124.760,3122.470,3123.510,2541,-0.3434,26.28,13.65,24.46,-10.81,45.42,1.3883,0.0600,0.2283,0.2398,20,3,2,-0.0115,1.0,0.9953,0.8559,0,0,1
2025.04.02 21:00,3123.420,3126.150,3122.010,3123.290,1810,-0.3744,24.52,16.31,21.20,-4.89,45.05,1.4042,0.0296,0.6225,0.2919,21,3,2,-0.0139,1.0,0.8751,0.6024,0,0,1
2025.04.02 21:15,3123.270,3125.150,3118.740,3118.970,2787,-1.2724,24.99,14.13,25.18,-11.04,38.45,1.4435,0.9551,0.4176,0.0511,21,3,2,-0.0268,1.0,1.0129,0.9540,0,0,1
2025.04.02 21:30,3118.960,3123.110,3118.700,3122.710,1878,-0.4229,25.44,12.25,21.94,-9.69,45.85,1.4468,0.8300,0.0885,0.0575,21,3,2,-0.0279,1.0,0.9292,0.6471,0,0,1
2025.04.02 21:45,3122.690,3123.390,3120.960,3121.880,1296,-0.6316,24.98,12.15,19.01,-6.86,44.57,1.3353,0.1943,0.1679,0.2207,21,3,2,-0.0335,1.0,0.9442,0.4695,0,0,1
2025.04.02 22:15,3123.080,3126.140,3121.940,3125.600,1170,0.2581,20.44,17.92,14.28,3.64,51.45,1.3613,0.5922,0.1269,0.2679,22,3,1,-0.0093,1.0,0.9894,0.4778,0,0,0
2025.04.02 22:30,3125.670,3127.140,3125.470,3126.420,1239,0.4534,21.85,23.51,12.38,11.14,52.88,1.3000,0.1845,0.1772,0.0492,22,3,1,0.0053,1.0,0.8026,0.5242,0,0,0
2025.04.02 23:00,3124.210,3125.110,3105.210,3118.150,1808,-1.2162,20.17,17.66,28.37,-10.71,39.57,1.6248,1.1961,0.1776,2.5541,23,3,2,-0.0125,-1.0,1.2616,0.8103,1,0,0
2025.04.03 02:45,3160.710,3167.550,3159.310,3162.610,3588,2.5381,37.01,39.22,5.88,33.34,73.36,3.7469,0.1603,0.4169,0.1181,2,4,2,0.1027,1.0,0.5504,1.2683,-1,0,1
2025.04.03 03:00,3162.620,3164.800,3149.300,3150.430,4623,1.3394,37.74,33.99,13.70,20.29,59.64,4.0750,0.9495,0.1698,0.0880,3,4,1,0.0817,1.0,0.6724,1.6045,0,-1,0
2025.04.03 03:15,3150.400,3151.990,3140.590,3148.130,4066,1.0627,34.63,29.46,22.06,7.40,57.45,4.2778,0.1686,0.1181,0.5599,3,4,1,0.0622,1.0,0.6451,1.3455,1,0,0
2025.04.03 03:30,3148.120,3155.660,3144.340,3146.680,3987,0.9613,32.93,29.86,19.12,10.73,56.06,4.0850,0.1120,0.5866,0.1820,3,4,1,0.0464,1.0,0.7850,1.2920,0,0,0
2025.04.03 03:45,3146.670,3152.920,3146.070,3151.270,3382,1.5158,31.46,25.87,16.57,9.30,59.42,3.4086,0.4282,0.1536,0.0559,3,4,1,0.0544,1.0,0.9926,1.0597,0,1,0
2025.04.03 04:00,3151.510,3156.380,3148.270,3151.780,5804,1.5678,31.58,28.11,14.36,13.75,59.78,3.2650,0.0262,0.4470,0.3148,4,4,1,0.0592,1.0,1.0336,1.7611,0,0,0
2025.04.03 04:15,3152.170,3154.470,3147.910,3152.340,4199,1.6167,31.34,24.36,13.18,11.18,60.21,3.1471,0.0171,0.2147,0.4294,4,4,1,0.0665,1.0,0.8919,1.1921,0,0,0
2025.04.03 04:30,3152.320,3162.940,3152.100,3159.980,4063,2.5044,33.41,31.53,11.42,20.11,65.57,2.8748,0.8432,0.3258,0.0242,4,4,1,0.0823,1.0,0.9617,1.1059,0,0,0
2025.04.03 04:45,3159.890,3160.290,3150.630,3153.390,3257,1.7876,34.18,27.33,11.93,15.40,58.28,2.7544,0.7484,0.0461,0.3178,4,4,1,0.0851,1.0,0.9676,0.8537,0,0,0
2025.04.03 05:00,3153.290,3155.280,3150.310,3151.860,3010,1.5979,34.40,23.69,11.20,12.49,56.70,2.6701,0.1699,0.2365,0.1842,5,4,1,0.0836,1.0,0.9539,0.7722,0,0,0
2025.04.03 05:15,3151.940,3154.530,3147.940,3149.970,2239,1.3014,32.11,20.53,14.50,6.03,54.73,2.7089,0.2309,0.3035,0.2379,5,4,1,0.0639,1.0,0.9052,0.5657,0,0,0
2025.04.03 06:00,3145.050,3152.150,3144.760,3149.150,3751,1.0779,23.42,19.06,18.80,0.26,53.58,2.7375,0.4756,0.3480,0.0336,6,4,1,0.0384,1.0,0.7473,1.0141,0,0,0
2025.04.03 06:15,3149.140,3149.330,3146.390,3148.130,2960,0.9643,20.39,16.52,16.30,0.23,52.47,2.6181,0.1225,0.0231,0.2111,6,4,1,0.0376,1.0,0.7323,0.8151,0,0,0
2025.04.03 07:45,3145.940,3145.970,3139.010,3140.270,2737,-0.2232,21.53,8.96,27.06,-18.10,42.61,1.7489,1.0324,0.0055,0.2294,7,4,2,0.0241,1.0,0.6387,0.8507,0,0,1
2025.04.03 08:00,3140.260,3140.870,3135.280,3135.910,2554,-1.0487,26.83,7.77,32.35,-24.58,38.29,1.6318,0.8501,0.1192,0.1231,8,4,2,-0.0059,1.0,0.7782,0.8044,0,0,1
2025.04.03 08:15,3135.920,3135.980,3127.430,3130.500,3230,-2.0552,32.77,6.73,40.28,-33.55,33.72,1.6093,1.0759,0.0119,0.6094,8,4,2,-0.0458,1.0,1.0290,1.0516,0,0,1
2025.04.03 08:30,3130.550,3133.870,3126.140,3127.680,4661,-2.4178,38.11,5.83,37.13,-31.30,31.60,1.6738,0.5482,0.6342,0.2942,8,4,2,-0.0738,1.0,1.1916,1.5385,0,0,1
2025.04.03 08:45,3127.670,3133.240,3124.090,3131.730,3465,-1.5264,43.01,5.06,35.17,-30.11,37.66,1.7300,0.7494,0.2787,0.6608,8,4,2,-0.0786,1.0,1.4020,1.1311,0,1,1
2025.04.03 09:00,3131.720,3133.990,3127.740,3130.890,3607,-1.6189,46.24,5.98,30.48,-24.50,36.93,1.7268,0.1535,0.4199,0.5826,9,4,2,-0.0747,1.0,1.3787,1.1759,0,0,1
2025.04.03 09:15,3130.890,3131.290,3121.420,3122.280,3635,-2.9671,49.96,5.18,34.95,-29.77,30.42,1.8007,1.5314,0.0711,0.1530,9,4,2,-0.0816,-1.0,1.4781,1.2290,0,0,1
2025.04.03 09:30,3122.240,3126.120,3116.500,3124.350,4495,-2.4282,53.75,4.49,37.11,-32.62,33.45,1.8504,0.3650,0.3062,0.9928,9,4,2,-0.0929,-1.0,1.4744,1.5344,1,0,1
2025.04.03 09:45,3124.360,3131.560,3122.120,3127.490,4343,-1.6766,52.86,11.58,32.16,-20.59,37.88,1.9970,0.5011,0.6516,0.3586,9,4,2,-0.0897,1.0,1.4195,1.4717,0,0,1
2025.04.03 10:00,3127.490,3127.930,3119.790,3120.920,3780,-2.4948,52.73,10.03,31.69,-21.66,32.94,2.1029,1.0011,0.0670,0.1722,10,4,2,-0.0848,-1.0,1.3202,1.2578,0,0,1
2025.04.03 10:15,3120.930,3125.760,3119.990,3124.940,3726,-1.7596,52.62,8.70,27.47,-18.77,38.25,2.1584,0.5945,0.1216,0.1394,10,4,2,-0.0781,-1.0,1.2703,1.2241,0,0,1
2025.04.03 10:30,3124.940,3126.340,3121.090,3122.270,2648,-2.0132,51.62,9.01,23.80,-14.79,36.20,2.2223,0.3848,0.2018,0.1701,10,4,2,-0.0828,-1.0,1.1017,0.8492,0,0,1
2025.04.03 10:45,3122.280,3130.100,3121.760,3129.010,2759,-0.9438,47.37,13.82,20.63,-6.81,44.31,2.3517,0.9146,0.1481,0.0707,10,4,2,-0.0606,1.0,1.0040,0.8954,0,0,1
2025.04.03 11:00,3129.020,3132.050,3127.200,3129.430,2979,-0.8318,41.26,17.34,17.88,-0.54,44.78,2.4082,0.0544,0.3476,0.2415,11,4,2,-0.0491,1.0,0.8585,0.9712,0,0,1
2025.04.03 11:15,3129.440,3131.480,3127.880,3128.300,2348,-0.9743,35.96,15.03,15.50,-0.47,43.71,2.3324,0.1562,0.2796,0.0576,11,4,2,-0.0379,1.0,0.7623,0.7753,0,-1,1
2025.04.03 11:30,3128.240,3130.730,3127.890,3128.560,2477,-0.9268,31.37,13.02,13.43,-0.41,44.04,2.2694,0.0451,0.3056,0.0493,11,4,2,-0.0382,1.0,0.7008,0.8262,0,0,1
2025.04.03 11:45,3128.600,3129.850,3126.040,3129.020,2742,-0.8697,30.29,11.29,18.11,-6.83,44.66,2.1609,0.0621,0.1228,0.3786,11,4,2,-0.0394,1.0,0.6933,0.9114,0,0,1
2025.04.03 12:00,3129.030,3129.280,3126.840,3128.490,2931,-0.9648,29.34,9.78,15.70,-5.92,44.06,2.0405,0.0846,0.0392,0.2585,12,4,2,-0.0397,1.0,0.5495,0.9622,1,-1,1
2025.04.03 12:15,3128.500,3129.490,3124.880,3125.630,3549,-1.4301,30.62,8.48,19.27,-10.80,40.83,1.9386,0.4737,0.1634,0.1238,12,4,2,-0.0465,-1.0,0.5710,1.1469,0,0,1
2025.04.03 12:30,3125.600,3129.080,3124.310,3127.760,3220,-1.0547,32.23,7.35,18.30,-10.95,44.11,1.9035,0.3628,0.2217,0.2167,12,4,2,-0.0482,1.0,0.6205,1.0042,0,0,1
2025.04.03 12:45,3127.630,3128.160,3121.510,3121.550,2910,-2.0965,35.17,6.37,21.47,-15.10,37.57,1.8336,1.0623,0.0926,0.0070,12,4,2,-0.0640,-1.0,0.7785,0.8833,0,0,1
2025.04.03 13:00,3121.600,3122.970,3112.160,3119.190,5191,-2.3751,39.68,5.52,30.14,-24.62,35.42,1.8622,0.4149,0.2359,1.2103,13,4,2,-0.0751,-1.0,1.0082,1.5716,1,0,1
2025.04.03 14:00,3095.490,3099.620,3087.690,3097.960,5102,-3.8551,57.37,3.11,34.00,-30.88,24.89,2.5468,0.3131,0.2104,0.9886,14,4,1,-0.1526,-1.0,1.7376,1.4248,1,0,0
2025.04.03 14:30,3092.130,3093.180,3085.240,3090.920,4375,-4.2797,63.84,2.77,36.67,-33.90,21.78,2.6173,0.1496,0.1298,0.7021,14,4,1,-0.1679,-1.0,1.4487,1.2017,1,0,0
2025.04.03 16:30,3065.340,3088.800,3063.970,3086.590,6646,-1.8078,63.40,14.38,28.99,-14.62,43.00,4.5684,1.5070,0.1567,0.0972,16,4,2,-0.1245,-1.0,1.3144,1.5561,0,0,0
2025.04.03 16:45,3086.580,3093.330,3084.070,3086.060,6055,-1.8274,56.80,18.98,25.13,-6.15,42.76,4.4333,0.0380,0.4934,0.1455,16,4,2,-0.0977,-1.0,1.2367,1.3518,0,0,0
2025.04.03 17:00,3085.980,3116.520,3085.980,3114.300,6661,0.2027,50.55,26.58,21.78,4.80,56.82,4.9300,1.8445,0.1446,0.0000,17,4,1,-0.0420,-1.0,1.3022,1.4340,0,1,0
2025.04.03 17:15,3114.290,3126.530,3110.930,3125.320,6340,0.9183,47.17,31.59,18.87,12.71,60.86,4.7309,0.7460,0.0818,0.2272,17,4,1,-0.0076,1.0,1.2642,1.3122,0,0,0
2025.04.03 17:30,3125.330,3127.790,3117.620,3123.720,5693,0.7850,44.61,29.03,16.36,12.67,59.99,4.6931,0.1098,0.1678,0.4161,17,4,1,0.0262,1.0,1.2333,1.1453,0,0,0
2025.04.03 17:45,3123.770,3135.400,3123.770,3128.760,5706,1.0657,44.12,33.84,14.18,19.67,61.85,4.7684,0.3345,0.4451,0.0000,17,4,1,0.0374,1.0,1.0356,1.1200,0,0,0
2025.04.03 19:30,3108.400,3110.680,3106.420,3109.290,3167,-0.2149,21.76,16.85,18.59,-1.73,51.50,4.1532,0.0689,0.1076,0.1533,19,4,2,-0.0108,-1.0,0.5721,0.6093,0,0,0
2025.04.03 20:00,3107.360,3107.480,3102.000,3103.770,3280,-0.7201,21.66,12.66,26.66,-14.00,48.10,3.4875,0.3317,0.0111,0.1635,20,4,2,-0.0189,-1.0,0.5650,0.6433,0,0,0
2025.04.03 20:15,3103.750,3105.440,3100.670,3100.880,3604,-0.9774,24.36,10.97,26.82,-15.85,46.33,3.3873,0.2732,0.1609,0.0200,20,4,2,-0.0292,-1.0,0.4825,0.7119,0,0,0
2025.04.03 20:30,3100.880,3107.720,3100.000,3106.500,2750,-0.5030,24.67,13.45,23.25,-9.80,50.16,2.8565,0.6333,0.1375,0.0992,20,4,2,-0.0345,-1.0,0.5761,0.5485,0,0,1
2025.04.03 20:45,3106.470,3109.750,3106.050,3109.430,2125,-0.1837,21.79,18.97,20.15,-1.18,52.08,2.5804,0.3689,0.0399,0.0523,20,4,2,-0.0275,-1.0,0.6232,0.4370,0,0,1
2025.04.03 21:30,3104.820,3106.760,3102.070,3106.410,2274,-0.6523,20.62,13.60,23.74,-10.15,50.00,1.9508,0.2624,0.0578,0.4538,21,4,2,-0.0297,-1.0,0.8221,0.5213,0,0,0
2025.04.03 23:45,3117.110,3119.840,3112.860,3114.300,1068,0.7700,20.19,34.13,15.31,18.83,55.73,1.6449,0.5485,0.5329,0.2811,23,4,1,0.0291,-1.0,1.0439,0.4145,0,0,0
2025.04.04 01:00,3114.980,3115.100,3113.170,3114.290,904,0.8028,22.58,29.58,13.27,16.32,55.72,1.5122,0.1465,0.0255,0.2378,1,5,1,0.0426,-1.0,0.9398,0.3715,0,0,0
2025.04.04 01:15,3114.270,3114.950,3112.790,3114.430,639,0.8190,23.55,25.64,13.84,11.79,55.85,1.4768,0.0348,0.1131,0.3218,1,5,1,0.0340,-1.0,0.9697,0.2813,0,0,0
2025.04.04 01:30,3114.410,3116.650,3114.250,3116.010,767,1.1326,26.42,31.66,12.00,19.67,57.36,1.4556,0.3528,0.1411,0.0353,1,5,1,0.0380,-1.0,0.9476,0.3599,0,0,0
2025.04.04 01:45,3115.930,3116.100,3112.360,3115.320,939,0.9690,25.98,27.44,17.14,10.31,56.45,1.4154,0.1383,0.0386,0.6713,1,5,1,0.0407,-1.0,0.7806,0.4669,1,0,0
2025.04.04 02:00,3115.320,3115.360,3109.770,3111.170,1091,0.0264,23.33,23.78,21.03,2.75,51.19,1.4379,0.9277,0.0089,0.3129,2,5,1,0.0290,-1.0,0.7073,0.5738,0,0,0
2025.04.04 02:15,3111.150,3112.980,3110.490,3112.530,664,0.3376,21.04,20.61,18.23,2.39,52.74,1.3514,0.3281,0.1070,0.1569,2,5,1,0.0188,-1.0,0.7788,0.3706,0,0,0
2025.04.04 02:30,3112.580,3115.220,3112.420,3114.400,984,0.7481,22.07,28.53,15.80,12.74,54.87,1.3566,0.4308,0.1941,0.0379,2,5,1,0.0151,-1.0,0.8057,0.5982,0,0,0
2025.04.04 02:45,3114.430,3116.250,3112.770,3112.850,1749,0.3866,23.84,28.67,13.69,14.98,52.75,1.2861,0.3946,0.4546,0.0200,2,5,1,0.0208,-1.0,0.9042,1.1237,0,0,0
2025.04.04 03:00,3112.850,3114.940,3111.860,3112.520,2044,0.3010,23.63,24.85,15.80,9.05,52.29,1.2486,0.0849,0.5378,0.1698,3,5,1,0.0206,-1.0,0.8975,1.3293,0,0,0
2025.04.04 03:15,3112.510,3113.270,3109.060,3109.170,2019,-0.5630,20.79,21.54,22.56,-1.03,47.71,1.1965,0.8978,0.2043,0.0296,3,5,2,0.0023,-1.0,0.8634,1.3357,0,0,1
2025.04.04 03:30,3109.180,3110.970,3105.950,3110.820,2457,-0.1085,20.64,18.67,27.82,-9.15,50.03,1.2654,0.4166,0.0381,0.8205,3,5,2,-0.0047,-1.0,0.9445,1.6421,0,0,1
2025.04.04 05:30,3104.720,3106.020,3091.230,3098.360,4045,-2.4533,21.07,11.22,32.15,-20.92,35.71,1.6121,1.2733,0.2603,1.4274,5,5,2,-0.0472,-1.0,1.4891,2.5845,0,0,0
2025.04.04 05:45,3098.330,3099.120,3092.760,3096.750,2333,-2.5270,24.70,9.73,27.86,-18.13,34.33,1.7022,0.2997,0.1499,0.7569,5,5,2,-0.0826,-1.0,1.4546,1.3752,1,0,0
2025.04.04 06:00,3096.740,3098.980,3086.910,3093.640,3232,-2.6605,28.98,8.43,30.61,-22.18,31.78,1.9180,0.5225,0.3775,1.1342,6,5,2,-0.0948,-1.0,1.5883,1.8367,1,0,0
2025.04.04 06:15,3093.630,3094.220,3089.720,3093.430,2576,-2.5588,32.69,7.31,26.53,-19.22,31.61,1.9417,0.0333,0.0982,0.6177,6,5,2,-0.1007,-1.0,1.5370,1.3731,0,0,0
2025.04.04 06:30,3093.410,3095.500,3091.650,3094.780,2613,-2.2221,33.16,10.77,22.99,-12.23,34.07,1.9586,0.2260,0.1188,0.2904,6,5,2,-0.1002,-1.0,1.3716,1.3244,0,1,0
2025.04.04 06:45,3094.760,3098.330,3092.670,3098.320,2495,-1.5474,30.20,16.00,19.93,-3.93,40.13,1.9898,0.5775,0.0016,0.3390,6,5,2,-0.0847,-1.0,1.0524,1.2081,0,0,1
2025.04.04 08:45,3102.700,3108.780,3102.510,3108.780,1893,0.3462,35.63,22.83,6.34,16.49,55.49,2.1053,0.9290,0.0000,0.0290,8,5,1,-0.0042,-1.0,0.9021,0.7995,0,1,0
2025.04.04 09:00,3108.820,3109.850,3106.330,3107.370,2241,0.1433,39.22,23.84,5.50,18.35,53.60,1.8472,0.2526,0.1794,0.1812,9,5,1,-0.0014,-1.0,0.9136,0.9438,0,0,0
2025.04.04 09:30,3102.880,3104.530,3100.600,3101.160,2418,-0.9886,31.78,17.91,18.60,-0.69,46.04,1.6422,0.3377,0.3240,0.1100,9,5,2,-0.0209,-1.0,0.9213,1.0049,0,0,1
2025.04.04 09:45,3101.150,3103.390,3100.460,3100.980,2231,-1.0059,28.05,15.52,16.75,-1.23,45.82,1.6062,0.0341,0.4497,0.1044,9,5,2,-0.0373,-1.0,0.8870,0.9208,0,0,1
2025.04.04 10:00,3100.970,3102.480,3094.850,3100.110,3398,-1.0760,28.15,13.45,24.32,-10.87,44.74,1.6937,0.1638,0.2876,1.0018,10,5,2,-0.0407,-1.0,0.8932,1.3922,0,0,1
2025.04.04 10:15,3100.180,3103.400,3092.840,3100.320,4063,-0.9331,28.92,11.66,23.62,-11.96,45.08,1.8065,0.0250,0.5499,1.3105,10,5,2,-0.0386,-1.0,1.0888,1.6173,0,0,1
2025.04.04 10:30,3100.310,3100.410,3093.590,3093.750,3783,-1.9623,29.58,10.10,20.47,-10.37,37.41,1.8669,1.1358,0.0173,0.0277,10,5,2,-0.0523,-1.0,1.1036,1.4688,0,0,0
2025.04.04 10:45,3093.800,3096.550,3091.930,3092.720,3058,-2.0286,31.51,8.76,22.53,-13.77,36.37,1.8934,0.1844,0.4696,0.1349,10,5,2,-0.0661,-1.0,1.1121,1.1934,-1,0,0
2025.04.04 11:00,3092.710,3094.060,3088.190,3088.990,3907,-2.5971,34.96,7.59,28.02,-20.43,32.80,1.8693,0.6442,0.2338,0.1385,11,5,2,-0.0900,-1.0,1.2296,1.5034,0,0,0
2025.04.04 11:30,3084.680,3084.720,3078.390,3083.090,3912,-3.3143,44.07,5.70,38.04,-32.34,28.03,1.8930,0.2724,0.0069,0.8053,11,5,1,-0.1237,-1.0,1.0678,1.4541,1,0,1
2025.04.04 11:45,3083.150,3085.770,3081.280,3084.120,3442,-3.0704,46.29,8.06,32.97,-24.91,30.05,1.8581,0.1693,0.2879,0.3263,11,5,2,-0.1321,-1.0,1.0062,1.2492,0,0,0
2025.04.04 12:00,3084.050,3092.310,3083.780,3090.820,3783,-1.7352,43.43,17.21,28.57,-11.37,41.56,1.9519,1.1222,0.2470,0.0448,12,5,2,-0.1069,-1.0,1.0854,1.3498,0,0,0
2025.04.04 12:15,3090.790,3095.850,3089.820,3093.610,2960,-1.2263,38.21,22.74,24.76,-2.03,45.57,1.9446,0.4688,0.3724,0.1612,12,5,2,-0.0802,-1.0,1.0938,1.0327,0,0,0
2025.04.04 12:30,3093.640,3093.680,3088.070,3088.120,2889,-2.0053,34.85,19.71,25.62,-5.91,39.78,1.9964,0.8954,0.0065,0.0081,12,5,2,-0.0667,-1.0,1.0054,0.9958,0,-1,0
2025.04.04 12:45,3088.100,3094.610,3086.530,3090.580,2814,-1.4975,32.65,17.08,24.75,-7.67,43.26,2.0558,0.3903,0.6343,0.2471,12,5,2,-0.0626,-1.0,1.0306,0.9551,0,0,0
2025.04.04 13:15,3095.160,3106.920,3093.790,3106.790,5356,0.8840,27.09,26.37,18.59,7.78,60.40,2.4097,1.5535,0.0174,0.1830,13,5,1,-0.0138,-1.0,1.1338,1.7395,0,0,1
2025.04.04 13:30,3106.850,3116.050,3104.330,3111.100,5480,1.3498,28.11,33.24,16.11,17.13,63.61,2.5003,0.5464,0.6364,0.3240,13,5,1,0.0217,-1.0,1.2375,1.6915,0,0,1
2025.04.04 13:45,3111.110,3115.490,3104.600,3110.260,4696,1.1895,28.99,28.81,13.96,14.85,62.55,2.5085,0.1089,0.5614,0.7254,13,5,1,0.0460,-1.0,1.3691,1.3782,0,0,1
2025.04.04 14:15,3134.370,3134.450,3126.080,3127.220,5385,2.5107,33.92,30.47,10.49,19.98,67.92,3.0509,0.7494,0.0084,0.1195,14,5,1,0.0931,1.0,1.4993,1.4440,0,0,0
2025.04.04 14:30,3127.280,3129.140,3106.840,3109.420,6006,0.5518,31.04,26.40,20.59,5.81,53.76,3.4458,1.6669,0.1736,0.2408,14,5,1,0.0787,-1.0,1.5062,1.5499,0,0,0
2025.04.04 15:00,3110.240,3111.680,3091.570,3092.770,5027,-0.8566,26.05,19.83,26.01,-6.18,43.92,3.9897,1.4158,0.1167,0.0973,15,5,2,0.0020,-1.0,1.5346,1.1940,0,0,1
2025.04.04 15:15,3092.780,3104.100,3091.270,3097.070,5232,-0.4658,24.47,17.19,22.86,-5.67,46.61,4.1765,0.3317,0.5435,0.1167,15,5,2,-0.0107,-1.0,1.2385,1.2191,0,0,1
